Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Jordan,JOR,1963,16.031301
Jordan,JOR,1964,16.6613
Jordan,JOR,1965,22.272501
Jordan,JOR,1966,21.1971
Jordan,JOR,1967,21.6912
Jordan,JOR,1968,9.3761
Jordan,JOR,1969,14.241501
Jordan,JOR,1970,6.6667004
Jordan,JOR,1971,6.3366003
Jordan,JOR,1972,12.2388
Jordan,JOR,1973,11.1547
Jordan,JOR,1974,10.455701
Jordan,JOR,1975,7.5962005
Jordan,JOR,1976,4.7139
Jordan,JOR,1977,14.565201
Jordan,JOR,1978,9.1776
Jordan,JOR,1979,11.522901
Jordan,JOR,1980,23.7502
Jordan,JOR,1981,22.307701
Jordan,JOR,1982,18.768301
Jordan,JOR,1983,25.059801
Jordan,JOR,1984,19.1429
Jordan,JOR,1985,16.344501
Jordan,JOR,1986,24.9157
Jordan,JOR,1987,20.536001
Jordan,JOR,1988,16.941502
Jordan,JOR,1989,16.7461
Jordan,JOR,1990,21.362803
Jordan,JOR,1991,19.840502
Jordan,JOR,1992,28.2254
Jordan,JOR,1993,18.388601
Jordan,JOR,1994,23.878
Jordan,JOR,1995,17.035301
Jordan,JOR,1996,19.0505
Jordan,JOR,1997,15.211301
Jordan,JOR,1998,18.9681
Jordan,JOR,1999,9.0592
Jordan,JOR,2000,19.0382
Jordan,JOR,2001,15.489501
Jordan,JOR,2002,15.825901
Jordan,JOR,2003,17.868
Jordan,JOR,2004,17.8609
Jordan,JOR,2005,19.107
Jordan,JOR,2006,20.045502
Jordan,JOR,2007,13.6026
Jordan,JOR,2008,14.023901
Jordan,JOR,2009,16.6709
Jordan,JOR,2010,16.4856
Jordan,JOR,2011,14.791401
Jordan,JOR,2012,15.471201
Jordan,JOR,2013,15.125201
Jordan,JOR,2014,14.693801
Jordan,JOR,2015,19.434502
Jordan,JOR,2016,19.192402
Jordan,JOR,2017,16.8127
Jordan,JOR,2018,18.369501
Jordan,JOR,2019,19.747501
Jordan,JOR,2020,16.8369
Jordan,JOR,2021,16.8791
Jordan,JOR,2022,19.652401
Jordan,JOR,2023,26.805502
Jordan,JOR,2024,20.305101
Kenya,KEN,1961,2.5
Kenya,KEN,1962,2.7500002
Kenya,KEN,1963,3.0000002
Kenya,KEN,1964,3.2500002
Kenya,KEN,1965,3.5000002
Kenya,KEN,1966,3.7500002
Kenya,KEN,1967,3.2
Kenya,KEN,1968,3.4
Kenya,KEN,1969,3.6000001
Kenya,KEN,1970,3.1667001
Kenya,KEN,1971,3.3333
Kenya,KEN,1972,3.5000002
Kenya,KEN,1973,3.6667001
Kenya,KEN,1974,3.2857
Kenya,KEN,1975,3.4286003
Kenya,KEN,1976,3.5714002
Kenya,KEN,1977,3.7143002
Kenya,KEN,1978,3.3750002
Kenya,KEN,1979,3.5000002
Kenya,KEN,1980,3.6250002
Kenya,KEN,1981,3.7500002
Kenya,KEN,1982,3.5556002
Kenya,KEN,1983,3.7778003
Kenya,KEN,1984,4
Kenya,KEN,1985,4.2222004
Kenya,KEN,1986,4.4444003
Kenya,KEN,1987,4.8889003
Kenya,KEN,1988,5.1111
Kenya,KEN,1989,5.3333
Kenya,KEN,1990,4.1480002
Kenya,KEN,1991,3.0761003
Kenya,KEN,1992,3.5886002
Kenya,KEN,1993,4.1011004
Kenya,KEN,1994,4.6135
Kenya,KEN,1995,5.1260004
Kenya,KEN,1996,5.6870003
Kenya,KEN,1997,6.1064
Kenya,KEN,1998,6.0870004
Kenya,KEN,1999,6.0000005
Kenya,KEN,2000,6.8921003
Kenya,KEN,2001,7.1641006
Kenya,KEN,2002,7.4428
Kenya,KEN,2003,7.7758
Kenya,KEN,2004,7.8355002
Kenya,KEN,2005,8.518201
Kenya,KEN,2006,8.4783
Kenya,KEN,2007,12.7451
Kenya,KEN,2008,12.307701
Kenya,KEN,2009,13.046301
Kenya,KEN,2010,16.1886
Kenya,KEN,2011,12.0958
Kenya,KEN,2012,10.2727
Kenya,KEN,2013,13.268201
Kenya,KEN,2014,14.9693
Kenya,KEN,2015,15.1686
Kenya,KEN,2016,11.7272005
Kenya,KEN,2017,9.4556
Kenya,KEN,2018,9.9615
Kenya,KEN,2019,8.2972
Kenya,KEN,2020,11.5397005
Kenya,KEN,2021,10.054501
Kenya,KEN,2022,10.773001
Kenya,KEN,2023,11.8623
Kenya,KEN,2024,9.3753
Kuwait,KWT,1991,2
Kuwait,KWT,1992,15.000001
Kuwait,KWT,1993,15.000001
Kuwait,KWT,1994,30.500002
Kuwait,KWT,1995,28.750002
Kuwait,KWT,1996,30.750002
Kuwait,KWT,1997,31.500002
Kuwait,KWT,1998,24.000002
Kuwait,KWT,1999,22.2222
Kuwait,KWT,2000,22.000002
Kuwait,KWT,2001,23.333302
Kuwait,KWT,2002,23.333302
Kuwait,KWT,2003,21.6667
Kuwait,KWT,2004,21.400002
Kuwait,KWT,2005,21.500002
Kuwait,KWT,2006,23.076902
Kuwait,KWT,2007,24.000002
Kuwait,KWT,2008,22.3684
Kuwait,KWT,2009,22.7027
Kuwait,KWT,2010,24.400002
Kuwait,KWT,2011,22.000002
Kuwait,KWT,2012,21.833302
Kuwait,KWT,2013,24.000002
Kuwait,KWT,2014,21.714302
Kuwait,KWT,2015,22.555601
Kuwait,KWT,2016,24.875002
Kuwait,KWT,2017,25.7
Kuwait,KWT,2018,25.987902
Kuwait,KWT,2019,29.220001
Kuwait,KWT,2020,22.000002
Kuwait,KWT,2021,25.000002
Kuwait,KWT,2022,26.000002
Kuwait,KWT,2023,25.364
Kuwait,KWT,2024,20.115402
Land Locked Developing Countries (FAO),,1961,8.8838005
Land Locked Developing Countries (FAO),,1962,10.8496
Land Locked Developing Countries (FAO),,1963,10.810201
Land Locked Developing Countries (FAO),,1964,10.997601
Land Locked Developing Countries (FAO),,1965,11.0273
Land Locked Developing Countries (FAO),,1966,10.374701
Land Locked Developing Countries (FAO),,1967,10.115901
Land Locked Developing Countries (FAO),,1968,10.145401
Land Locked Developing Countries (FAO),,1969,10.252201
Land Locked Developing Countries (FAO),,1970,10.375501
Land Locked Developing Countries (FAO),,1971,10.2517
Land Locked Developing Countries (FAO),,1972,10.160001
Land Locked Developing Countries (FAO),,1973,10.3588
Land Locked Developing Countries (FAO),,1974,9.2902
Land Locked Developing Countries (FAO),,1975,9.7172
Land Locked Developing Countries (FAO),,1976,10.254401
Land Locked Developing Countries (FAO),,1977,10.097
Land Locked Developing Countries (FAO),,1978,9.711
Land Locked Developing Countries (FAO),,1979,9.3908
Land Locked Developing Countries (FAO),,1980,9.679701
Land Locked Developing Countries (FAO),,1981,9.416201
Land Locked Developing Countries (FAO),,1982,10.160501
Land Locked Developing Countries (FAO),,1983,10.2572
Land Locked Developing Countries (FAO),,1984,8.912401
Land Locked Developing Countries (FAO),,1985,7.2537007
Land Locked Developing Countries (FAO),,1986,7.1840005
Land Locked Developing Countries (FAO),,1987,7.6101003
Land Locked Developing Countries (FAO),,1988,7.3961005
Land Locked Developing Countries (FAO),,1989,7.254
Land Locked Developing Countries (FAO),,1990,7.6124
Land Locked Developing Countries (FAO),,1991,7.4058003
Land Locked Developing Countries (FAO),,1992,7.5205
Land Locked Developing Countries (FAO),,1993,7.6520004
Land Locked Developing Countries (FAO),,1994,7.8555
Land Locked Developing Countries (FAO),,1995,7.7274003
Land Locked Developing Countries (FAO),,1996,7.5197005
Land Locked Developing Countries (FAO),,1997,7.9152007
Land Locked Developing Countries (FAO),,1998,7.9773
Land Locked Developing Countries (FAO),,1999,8.5647
Land Locked Developing Countries (FAO),,2000,7.4812007
Land Locked Developing Countries (FAO),,2001,7.3110003
Land Locked Developing Countries (FAO),,2002,8.199
Land Locked Developing Countries (FAO),,2003,8.6048
Land Locked Developing Countries (FAO),,2004,7.8272004
Land Locked Developing Countries (FAO),,2005,9.1256
Land Locked Developing Countries (FAO),,2006,9.2572
Land Locked Developing Countries (FAO),,2007,9.9191
Land Locked Developing Countries (FAO),,2008,10.708
Land Locked Developing Countries (FAO),,2009,10.545501
Land Locked Developing Countries (FAO),,2010,11.6713
Land Locked Developing Countries (FAO),,2011,11.295401
Land Locked Developing Countries (FAO),,2012,11.738901
Land Locked Developing Countries (FAO),,2013,12.6675005
Land Locked Developing Countries (FAO),,2014,11.074401
Land Locked Developing Countries (FAO),,2015,11.1055
Land Locked Developing Countries (FAO),,2016,12.445401
Land Locked Developing Countries (FAO),,2017,12.862301
Land Locked Developing Countries (FAO),,2018,10.8393
Land Locked Developing Countries (FAO),,2019,11.044901
Land Locked Developing Countries (FAO),,2020,11.6315
Land Locked Developing Countries (FAO),,2021,11.668
Land Locked Developing Countries (FAO),,2022,12.5438
Land Locked Developing Countries (FAO),,2023,13.0725
Land Locked Developing Countries (FAO),,2024,12.897501
Laos,LAO,1961,6.0000005
Laos,LAO,1962,6.0465
Laos,LAO,1963,6.0000005
Laos,LAO,1964,6.0000005
Laos,LAO,1965,6.0870004
Laos,LAO,1966,6.0870004
Laos,LAO,1967,6.0000005
Laos,LAO,1968,5.8696003
Laos,LAO,1969,6.0000005
Laos,LAO,1970,6.0714
Laos,LAO,1971,6.0377007
Laos,LAO,1972,6.0714
Laos,LAO,1973,6.0714
Laos,LAO,1974,6.0345
Laos,LAO,1975,5.9259
Laos,LAO,1976,6.0714
Laos,LAO,1977,6.0377007
Laos,LAO,1978,6.2000003
Laos,LAO,1979,6.0000005
Laos,LAO,1980,6.0000005
Laos,LAO,1981,6.0606003
Laos,LAO,1982,6.0606003
Laos,LAO,1983,6.0000005
Laos,LAO,1984,6.1111
Laos,LAO,1985,6.3889003
Laos,LAO,1986,6.3889003
Laos,LAO,1987,5.5556
Laos,LAO,1988,5
Laos,LAO,1989,5.5556
Laos,LAO,1990,5.9055004
Laos,LAO,1991,6.5306005
Laos,LAO,1992,6.6141005
Laos,LAO,1993,6.6310005
Laos,LAO,1994,6.4204
Laos,LAO,1995,5.7143
Laos,LAO,1996,6.7224
Laos,LAO,1997,6.9352007
Laos,LAO,1998,7.7778
Laos,LAO,1999,7.2215004
Laos,LAO,2000,7.6316004
Laos,LAO,2001,7.3179
Laos,LAO,2002,7.2500005
Laos,LAO,2003,7.4917006
Laos,LAO,2004,7.5000005
Laos,LAO,2005,7.769201
Laos,LAO,2006,7.7273
Laos,LAO,2007,7.8333
Laos,LAO,2008,7.7419004
Laos,LAO,2009,7.9257007
Laos,LAO,2010,8.0188
Laos,LAO,2011,8.1039
Laos,LAO,2012,8.400001
Laos,LAO,2013,8.272401
Laos,LAO,2014,8.352401
Laos,LAO,2015,8.475
Laos,LAO,2016,8.3682
Laos,LAO,2017,8.5246
Laos,LAO,2018,8.1694
Laos,LAO,2019,8.3623
Laos,LAO,2020,8.4976
Laos,LAO,2021,8.572401
Laos,LAO,2022,8.5403
Laos,LAO,2023,8.5708
Laos,LAO,2024,8.603901
Least Developed Countries (FAO),,1961,8.628401
Least Developed Countries (FAO),,1962,9.085701
Least Developed Countries (FAO),,1963,9.2353
Least Developed Countries (FAO),,1964,9.414801
Least Developed Countries (FAO),,1965,9.4458
Least Developed Countries (FAO),,1966,9.769901
Least Developed Countries (FAO),,1967,9.132701
Least Developed Countries (FAO),,1968,9.0754
Least Developed Countries (FAO),,1969,9.366501
Least Developed Countries (FAO),,1970,9.5251
Least Developed Countries (FAO),,1971,9.280201
Least Developed Countries (FAO),,1972,9.8055
Least Developed Countries (FAO),,1973,9.5851
Least Developed Countries (FAO),,1974,9.4088
Least Developed Countries (FAO),,1975,9.4186
Least Developed Countries (FAO),,1976,8.529401
Least Developed Countries (FAO),,1977,8.541
Least Developed Countries (FAO),,1978,8.4147005
Least Developed Countries (FAO),,1979,8.685901
Least Developed Countries (FAO),,1980,8.7867
Least Developed Countries (FAO),,1981,8.9233
Least Developed Countries (FAO),,1982,8.8843
Least Developed Countries (FAO),,1983,8.953901
Least Developed Countries (FAO),,1984,8.9833
Least Developed Countries (FAO),,1985,6.3237004
Least Developed Countries (FAO),,1986,6.4141
Least Developed Countries (FAO),,1987,6.4584002
Least Developed Countries (FAO),,1988,6.4965005
Least Developed Countries (FAO),,1989,6.6457005
Least Developed Countries (FAO),,1990,6.8289003
Least Developed Countries (FAO),,1991,6.7760005
Least Developed Countries (FAO),,1992,6.8597007
Least Developed Countries (FAO),,1993,7.0177007
Least Developed Countries (FAO),,1994,7.1424003
Least Developed Countries (FAO),,1995,6.7815003
Least Developed Countries (FAO),,1996,6.6678
Least Developed Countries (FAO),,1997,6.9787006
Least Developed Countries (FAO),,1998,7.4515004
Least Developed Countries (FAO),,1999,7.6506004
Least Developed Countries (FAO),,2000,7.4023004
Least Developed Countries (FAO),,2001,7.1489
Least Developed Countries (FAO),,2002,7.951
Least Developed Countries (FAO),,2003,8.184
Least Developed Countries (FAO),,2004,7.1241
Least Developed Countries (FAO),,2005,8.2588005
Least Developed Countries (FAO),,2006,8.415501
Least Developed Countries (FAO),,2007,8.1126
Least Developed Countries (FAO),,2008,8.4708
Least Developed Countries (FAO),,2009,8.6346
Least Developed Countries (FAO),,2010,9.408501
Least Developed Countries (FAO),,2011,9.2598
Least Developed Countries (FAO),,2012,9.508401
Least Developed Countries (FAO),,2013,9.946
Least Developed Countries (FAO),,2014,8.8856
Least Developed Countries (FAO),,2015,8.8646
Least Developed Countries (FAO),,2016,9.7019005
Least Developed Countries (FAO),,2017,9.969901
Least Developed Countries (FAO),,2018,8.770201
Least Developed Countries (FAO),,2019,8.980801
Least Developed Countries (FAO),,2020,9.42
Least Developed Countries (FAO),,2021,9.5319
Least Developed Countries (FAO),,2022,9.638401
Least Developed Countries (FAO),,2023,9.8836
Least Developed Countries (FAO),,2024,9.868901
Lebanon,LBN,1961,22.2807
Lebanon,LBN,1962,22.931002
Lebanon,LBN,1963,24.1935
Lebanon,LBN,1964,20.714302
Lebanon,LBN,1965,17.1741
Lebanon,LBN,1966,19.169601
Lebanon,LBN,1967,19.5512
Lebanon,LBN,1968,20.0839
Lebanon,LBN,1969,18.381
Lebanon,LBN,1970,20.030201
Lebanon,LBN,1971,19.3162
Lebanon,LBN,1972,22.541601
Lebanon,LBN,1973,27.147802
Lebanon,LBN,1974,30.6511
Lebanon,LBN,1975,29.333302
Lebanon,LBN,1976,29.333302
Lebanon,LBN,1977,27.500002
Lebanon,LBN,1978,28.395102
Lebanon,LBN,1979,30.000002
Lebanon,LBN,1980,29.333302
Lebanon,LBN,1981,26.6667
Lebanon,LBN,1982,27.333302
Lebanon,LBN,1983,27.4667
Lebanon,LBN,1984,27.500002
Lebanon,LBN,1985,29.268303
Lebanon,LBN,1986,26.219501
Lebanon,LBN,1987,28.560001
Lebanon,LBN,1988,28.4512
Lebanon,LBN,1989,28.6297
Lebanon,LBN,1990,28.0617
Lebanon,LBN,1991,26.054201
Lebanon,LBN,1992,26.446402
Lebanon,LBN,1993,23.333302
Lebanon,LBN,1994,24.792501
Lebanon,LBN,1995,25.000002
Lebanon,LBN,1996,25.2495
Lebanon,LBN,1997,22.3372
Lebanon,LBN,1998,21.9157
Lebanon,LBN,1999,23.2381
Lebanon,LBN,2000,17.278902
Lebanon,LBN,2001,17.5056
Lebanon,LBN,2002,17.6591
Lebanon,LBN,2003,21.856802
Lebanon,LBN,2004,22.138102
Lebanon,LBN,2005,23.098001
Lebanon,LBN,2006,22.000002
Lebanon,LBN,2007,22.096601
Lebanon,LBN,2008,21.990402
Lebanon,LBN,2009,21.4806
Lebanon,LBN,2010,21.4766
Lebanon,LBN,2011,22.142902
Lebanon,LBN,2012,22.6921
Lebanon,LBN,2013,22.901302
Lebanon,LBN,2014,25.1126
Lebanon,LBN,2015,28.425001
Lebanon,LBN,2016,33.566303
Lebanon,LBN,2017,34.777103
Lebanon,LBN,2018,22.7595
Lebanon,LBN,2019,23.386402
Lebanon,LBN,2020,22.1401
Lebanon,LBN,2021,17.8012
Lebanon,LBN,2022,17.847301
Lebanon,LBN,2023,17.863401
Lebanon,LBN,2024,19.736801
Liberia,LBR,1961,2.7778
Liberia,LBR,1962,2.7778
Liberia,LBR,1963,2.7778
Liberia,LBR,1964,2.7778
Liberia,LBR,1965,2.7778
Liberia,LBR,1966,2.7778
Liberia,LBR,1967,2.7778
Liberia,LBR,1968,2.7778
Liberia,LBR,1969,2.8333
Liberia,LBR,1970,2.8889
Liberia,LBR,1971,2.8811002
Liberia,LBR,1972,2.9459
Liberia,LBR,1973,3.0270002
Liberia,LBR,1974,3.1081002
Liberia,LBR,1975,3.1053002
Liberia,LBR,1976,3.1579
Liberia,LBR,1977,3.2632
Liberia,LBR,1978,3.3158002
Liberia,LBR,1979,3.4211004
Liberia,LBR,1980,3.4737
Liberia,LBR,1981,3.5263002
Liberia,LBR,1982,3.5385
Liberia,LBR,1983,3.5897002
Liberia,LBR,1984,3.5897002
Liberia,LBR,1985,3.6923003
Liberia,LBR,1986,3.5897002
Liberia,LBR,1987,3.5897002
Liberia,LBR,1988,3.5897002
Liberia,LBR,1989,3.5897002
Liberia,LBR,1990,3.6507
Liberia,LBR,1991,3.3384001
Liberia,LBR,1992,3.3487
Liberia,LBR,1993,3.3591003
Liberia,LBR,1994,3.3694
Liberia,LBR,1995,3.3798003
Liberia,LBR,1996,3.3901002
Liberia,LBR,1997,3.4005
Liberia,LBR,1998,3.4108002
Liberia,LBR,1999,3.4212
Liberia,LBR,2000,3.4315002
Liberia,LBR,2001,3.4419
Liberia,LBR,2002,3.4522002
Liberia,LBR,2003,3.4626002
Liberia,LBR,2004,3.4740002
Liberia,LBR,2005,3.4853003
Liberia,LBR,2006,3.1922002
Liberia,LBR,2007,3.5122
Liberia,LBR,2008,3.5352
Liberia,LBR,2009,3.5471003
Liberia,LBR,2010,3.5588002
Liberia,LBR,2011,3.5705001
Liberia,LBR,2012,3.5870001
Liberia,LBR,2013,3.5923002
Liberia,LBR,2014,3.5881002
Liberia,LBR,2015,3.6058002
Liberia,LBR,2016,3.6064
Liberia,LBR,2017,3.6219
Liberia,LBR,2018,3.627
Liberia,LBR,2019,3.6345003
Liberia,LBR,2020,3.6438003
Liberia,LBR,2021,3.6627002
Liberia,LBR,2022,3.6745002
Liberia,LBR,2023,3.6851003
Liberia,LBR,2024,3.6295002
Libya,LBY,1961,13.4785
Libya,LBY,1962,13.550701
Libya,LBY,1963,12.987401
Libya,LBY,1964,12.8613
Libya,LBY,1965,13.1911
Libya,LBY,1966,12.266701
Libya,LBY,1967,11.486701
Libya,LBY,1968,11.4357
Libya,LBY,1969,12.091901
Libya,LBY,1970,12.122901
Libya,LBY,1971,12.0856
Libya,LBY,1972,11.8105
Libya,LBY,1973,11.456
Libya,LBY,1974,13.578501
Libya,LBY,1975,12.694501
Libya,LBY,1976,11.8241005
Libya,LBY,1977,10.849701
Libya,LBY,1978,11.7611
Libya,LBY,1979,11.2222
Libya,LBY,1980,11.0085
Libya,LBY,1981,12.1787
Libya,LBY,1982,12.019701
Libya,LBY,1983,11.298901
Libya,LBY,1984,11.259201
Libya,LBY,1985,11.1111
Libya,LBY,1986,12.000001
Libya,LBY,1987,12.000001
Libya,LBY,1988,11.388901
Libya,LBY,1989,11.466701
Libya,LBY,1990,11.375001
Libya,LBY,1991,10.6667
Libya,LBY,1992,10.7692
Libya,LBY,1993,10.909101
Libya,LBY,1994,10.76
Libya,LBY,1995,10.227301
Libya,LBY,1996,10.225
Libya,LBY,1997,9.9012
Libya,LBY,1998,9.878
Libya,LBY,1999,10.120501
Libya,LBY,2000,10.119
Libya,LBY,2001,10.086
Libya,LBY,2002,10.070201
Libya,LBY,2003,10.056001
Libya,LBY,2004,10.0795
Libya,LBY,2005,10.029301
Libya,LBY,2006,10
Libya,LBY,2007,10.0156
Libya,LBY,2008,10.023201
Libya,LBY,2009,10.0308
Libya,LBY,2010,10.087001
Libya,LBY,2011,10.0227
Libya,LBY,2012,10
Libya,LBY,2013,9.988501
Libya,LBY,2014,9.980201
Libya,LBY,2015,9.9982
Libya,LBY,2016,9.9888
Libya,LBY,2017,9.9792
Libya,LBY,2018,10.0213
Libya,LBY,2019,10.013401
Libya,LBY,2020,10.009401
Libya,LBY,2021,10
Libya,LBY,2022,9.990701
Libya,LBY,2023,10
Libya,LBY,2024,10.0091
Low Income Food Deficit Countries (FAO),,1961,6.5376005
Low Income Food Deficit Countries (FAO),,1962,7.0670004
Low Income Food Deficit Countries (FAO),,1963,6.9533
Low Income Food Deficit Countries (FAO),,1964,7.0241003
Low Income Food Deficit Countries (FAO),,1965,6.9338
Low Income Food Deficit Countries (FAO),,1966,6.9890003
Low Income Food Deficit Countries (FAO),,1967,6.9261003
Low Income Food Deficit Countries (FAO),,1968,6.9058003
Low Income Food Deficit Countries (FAO),,1969,7.1035004
Low Income Food Deficit Countries (FAO),,1970,7.1443
Low Income Food Deficit Countries (FAO),,1971,6.9561005
Low Income Food Deficit Countries (FAO),,1972,7.3267007
Low Income Food Deficit Countries (FAO),,1973,7.3146005
Low Income Food Deficit Countries (FAO),,1974,7.3822007
Low Income Food Deficit Countries (FAO),,1975,7.4049
Low Income Food Deficit Countries (FAO),,1976,6.8821006
Low Income Food Deficit Countries (FAO),,1977,6.8960004
Low Income Food Deficit Countries (FAO),,1978,6.7122006
Low Income Food Deficit Countries (FAO),,1979,7.0472007
Low Income Food Deficit Countries (FAO),,1980,7.0895004
Low Income Food Deficit Countries (FAO),,1981,7.2402005
Low Income Food Deficit Countries (FAO),,1982,7.1869
Low Income Food Deficit Countries (FAO),,1983,7.2908
Low Income Food Deficit Countries (FAO),,1984,7.3137007
Low Income Food Deficit Countries (FAO),,1985,5.9889
Low Income Food Deficit Countries (FAO),,1986,6.4711003
Low Income Food Deficit Countries (FAO),,1987,6.7488003
Low Income Food Deficit Countries (FAO),,1988,7.0692005
Low Income Food Deficit Countries (FAO),,1989,7.1393003
Low Income Food Deficit Countries (FAO),,1990,7.2613
Low Income Food Deficit Countries (FAO),,1991,7.267
Low Income Food Deficit Countries (FAO),,1992,6.9562006
Low Income Food Deficit Countries (FAO),,1993,7.7749004
Low Income Food Deficit Countries (FAO),,1994,8.6695
Low Income Food Deficit Countries (FAO),,1995,8.2426
Low Income Food Deficit Countries (FAO),,1996,8.608201
Low Income Food Deficit Countries (FAO),,1997,7.7347007
Low Income Food Deficit Countries (FAO),,1998,9.5276
Low Income Food Deficit Countries (FAO),,1999,9.1099
Low Income Food Deficit Countries (FAO),,2000,9.1566
Low Income Food Deficit Countries (FAO),,2001,9.274401
Low Income Food Deficit Countries (FAO),,2002,9.743901
Low Income Food Deficit Countries (FAO),,2003,9.6256
Low Income Food Deficit Countries (FAO),,2004,9.246301
Low Income Food Deficit Countries (FAO),,2005,10.033501
Low Income Food Deficit Countries (FAO),,2006,10.628401
Low Income Food Deficit Countries (FAO),,2007,10.384001
Low Income Food Deficit Countries (FAO),,2008,11.2068
Low Income Food Deficit Countries (FAO),,2009,11.469001
Low Income Food Deficit Countries (FAO),,2010,11.807
Low Income Food Deficit Countries (FAO),,2011,11.712701
Low Income Food Deficit Countries (FAO),,2012,10.919001
Low Income Food Deficit Countries (FAO),,2013,12.412001
Low Income Food Deficit Countries (FAO),,2014,11.275701
Low Income Food Deficit Countries (FAO),,2015,11.642301
Low Income Food Deficit Countries (FAO),,2016,11.580701
Low Income Food Deficit Countries (FAO),,2017,11.750901
Low Income Food Deficit Countries (FAO),,2018,10.9903
Low Income Food Deficit Countries (FAO),,2019,11.1526
Low Income Food Deficit Countries (FAO),,2020,10.7501
Low Income Food Deficit Countries (FAO),,2021,10.9031
Low Income Food Deficit Countries (FAO),,2022,10.140201
Low Income Food Deficit Countries (FAO),,2023,11.173401
Low Income Food Deficit Countries (FAO),,2024,10.8835
Low-income countries,OWID_LIC,1961,7.231575
Low-income countries,OWID_LIC,1962,8.440728
Low-income countries,OWID_LIC,1963,8.207152
Low-income countries,OWID_LIC,1964,8.327959
Low-income countries,OWID_LIC,1965,8.287517
Low-income countries,OWID_LIC,1966,8.340787
Low-income countries,OWID_LIC,1967,8.3202095
Low-income countries,OWID_LIC,1968,7.990268
Low-income countries,OWID_LIC,1969,8.283104
Low-income countries,OWID_LIC,1970,8.479287
Low-income countries,OWID_LIC,1971,8.135924
Low-income countries,OWID_LIC,1972,9.011325
Low-income countries,OWID_LIC,1973,8.99076
Low-income countries,OWID_LIC,1974,8.78686
Low-income countries,OWID_LIC,1975,8.826902
Low-income countries,OWID_LIC,1976,7.847364
Low-income countries,OWID_LIC,1977,8.038746
Low-income countries,OWID_LIC,1978,7.8052707
Low-income countries,OWID_LIC,1979,8.404149
Low-income countries,OWID_LIC,1980,8.362207
Low-income countries,OWID_LIC,1981,8.571771
Low-income countries,OWID_LIC,1982,8.549229
Low-income countries,OWID_LIC,1983,8.664903
Low-income countries,OWID_LIC,1984,8.783454
Low-income countries,OWID_LIC,1985,7.219787
Low-income countries,OWID_LIC,1986,7.9158864
Low-income countries,OWID_LIC,1987,8.275414
Low-income countries,OWID_LIC,1988,8.728943
Low-income countries,OWID_LIC,1989,9.025588
Low-income countries,OWID_LIC,1990,8.977493
Low-income countries,OWID_LIC,1991,9.110031
Low-income countries,OWID_LIC,1992,8.419993
Low-income countries,OWID_LIC,1993,9.404222
Low-income countries,OWID_LIC,1994,10.772197
Low-income countries,OWID_LIC,1995,9.936478
Low-income countries,OWID_LIC,1996,10.884829
Low-income countries,OWID_LIC,1997,9.213036
Low-income countries,OWID_LIC,1998,12.252554
Low-income countries,OWID_LIC,1999,11.665806
Low-income countries,OWID_LIC,2000,11.253597
Low-income countries,OWID_LIC,2001,11.263733
Low-income countries,OWID_LIC,2002,12.297688
Low-income countries,OWID_LIC,2003,11.559164
Low-income countries,OWID_LIC,2004,10.832055
Low-income countries,OWID_LIC,2005,12.401179
Low-income countries,OWID_LIC,2006,13.736733
Low-income countries,OWID_LIC,2007,12.935702
Low-income countries,OWID_LIC,2008,13.71655
Low-income countries,OWID_LIC,2009,14.290724
Low-income countries,OWID_LIC,2010,14.507033
Low-income countries,OWID_LIC,2011,14.6308155
Low-income countries,OWID_LIC,2012,13.173132
Low-income countries,OWID_LIC,2013,15.551107
Low-income countries,OWID_LIC,2014,14.232641
Low-income countries,OWID_LIC,2015,14.729125
Low-income countries,OWID_LIC,2016,14.408197
Low-income countries,OWID_LIC,2017,14.556173
Low-income countries,OWID_LIC,2018,13.157546
Low-income countries,OWID_LIC,2019,13.280916
Low-income countries,OWID_LIC,2020,11.825201
Low-income countries,OWID_LIC,2021,12.097503
Low-income countries,OWID_LIC,2022,10.553652
Low-income countries,OWID_LIC,2023,12.191437
Low-income countries,OWID_LIC,2024,11.7498455
Lower-middle-income countries,OWID_LMC,1961,5.7827983
Lower-middle-income countries,OWID_LMC,1962,4.992427
Lower-middle-income countries,OWID_LMC,1963,4.916236
Lower-middle-income countries,OWID_LMC,1964,5.552807
Lower-middle-income countries,OWID_LMC,1965,5.349306
Lower-middle-income countries,OWID_LMC,1966,13.026892
Lower-middle-income countries,OWID_LMC,1967,13.305514
Lower-middle-income countries,OWID_LMC,1968,13.129041
Lower-middle-income countries,OWID_LMC,1969,13.369
Lower-middle-income countries,OWID_LMC,1970,13.381614
Lower-middle-income countries,OWID_LMC,1971,13.196912
Lower-middle-income countries,OWID_LMC,1972,13.44444
Lower-middle-income countries,OWID_LMC,1973,14.093323
Lower-middle-income countries,OWID_LMC,1974,13.942777
Lower-middle-income countries,OWID_LMC,1975,12.879617
Lower-middle-income countries,OWID_LMC,1976,13.11286
Lower-middle-income countries,OWID_LMC,1977,12.078025
Lower-middle-income countries,OWID_LMC,1978,13.446607
Lower-middle-income countries,OWID_LMC,1979,13.773446
Lower-middle-income countries,OWID_LMC,1980,13.264007
Lower-middle-income countries,OWID_LMC,1981,12.5353365
Lower-middle-income countries,OWID_LMC,1982,13.178523
