Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_23074;-278199.634867280139588;6029236.976577608846128;-276199.634867280139588;6027236.976577608846128;123;150;316.909729848451548;73.731629247842747;Meridional;4366230.000000000000000;59.910673856666527
Com_23075;-278199.634867280139588;6027236.976577608846128;-276199.634867280139588;6025236.976577608846128;124;150;309.928853754940690;43.960826047168005;Meridional;764053.000000000000000;37.194674325771587
Com_23076;-278199.634867280139588;6025236.976577608846128;-276199.634867280139588;6023236.976577608846128;125;150;388.837837837837810;58.785691177504653;Meridional;1646876.000000000232831;62.457372572815537
Com_23077;-278199.634867280139588;6023236.976577608846128;-276199.634867280139588;6021236.976577608846128;126;150;325.450438300741723;59.008785021746519;Meridional;1633280.000000000000000;23.021777433222919
Com_23078;-278199.634867280139588;6021236.976577608846128;-276199.634867280139588;6019236.976577608846128;127;150;318.658975361752027;71.114345579840148;Meridional;985315.000000000000000;25.726911929815401
Com_23079;-278199.634867280139588;6019236.976577608846128;-276199.634867280139588;6017236.976577608846128;128;150;338.324113475177285;74.369800933447991;Meridional;1078246.000000000000000;24.025089126559713
Com_23080;-278199.634867280139588;6017236.976577608846128;-276199.634867280139588;6015236.976577608846128;129;150;343.029120723777226;63.208515011545927;Meridional;1281821.000000000000000;24.130666415662649
Com_23081;-278199.634867280139588;6015236.976577608846128;-276199.634867280139588;6013236.976577608846128;130;150;337.342261904761926;72.605047867460058;Meridional;155245.000000000000000;31.242704769571343
Com_23083;-278199.634867280139588;6011236.976577608846128;-276199.634867280139588;6009236.976577608846128;132;150;298.537414965986386;66.459774761466150;Meridional;165277.000000000000000;35.053446447507952
Com_23133;-276199.634867280139588;6217236.976577608846128;-274199.634867280139588;6215236.976577608846128;29;151;408.068548387096769;57.151180196850007;Littoral;81763.000000000000000;19.551171688187470
Com_23134;-276199.634867280139588;6215236.976577608846128;-274199.634867280139588;6213236.976577608846128;30;151;365.671179883945854;86.842453267017291;Littoral;883021.000000000000000;15.404574160008371
Com_23135;-276199.634867280139588;6213236.976577608846128;-274199.634867280139588;6211236.976577608846128;31;151;240.224267211997272;46.611764491558688;Littoral;692632.000000000000000;28.524503747631989
Com_23136;-276199.634867280139588;6211236.976577608846128;-274199.634867280139588;6209236.976577608846128;32;151;276.333868378812213;56.039687582462861;Littoral;1527917.000000000000000;26.197503557773093
Com_23137;-276199.634867280139588;6209236.976577608846128;-274199.634867280139588;6207236.976577608846128;33;151;271.282186142236469;37.304256355802728;Littoral;1533453.000000000000000;21.914611141281046
Com_23138;-276199.634867280139588;6207236.976577608846128;-274199.634867280139588;6205236.976577608846128;34;151;266.937599999999975;42.206425955703715;Littoral;1707647.000000000000000;24.391821051579083
Com_23139;-276199.634867280139588;6205236.976577608846128;-274199.634867280139588;6203236.976577608846128;35;151;272.929616087751356;39.058996305040473;Littoral;2368059.000000000000000;33.810094231867502
Com_23140;-276199.634867280139588;6203236.976577608846128;-274199.634867280139588;6201236.976577608846128;36;151;275.455251141552537;43.896017203236084;Relief;2560557.000000000000000;36.542842871414301
Com_23141;-276199.634867280139588;6201236.976577608846128;-274199.634867280139588;6199236.976577608846128;37;151;287.258447488584466;51.669390348247347;Relief;2625289.000000000000000;37.448490813648291
Com_23142;-276199.634867280139588;6199236.976577608846128;-274199.634867280139588;6197236.976577608846128;38;151;309.110376282782227;53.164932539859429;Relief;2439911.999999999534339;34.787305027232030
Com_23143;-276199.634867280139588;6197236.976577608846128;-274199.634867280139588;6195236.976577608846128;39;151;284.864963503649619;51.814212380009693;Relief;2195158.000000000000000;31.285655241217132
Com_23144;-276199.634867280139588;6195236.976577608846128;-274199.634867280139588;6193236.976577608846128;40;151;269.341613491340013;37.190187617277410;Relief;1718771.999999999767169;24.484977990512416
Com_23145;-276199.634867280139588;6193236.976577608846128;-274199.634867280139588;6191236.976577608846128;41;151;261.896080218778479;33.555864427947384;Relief;2652956.000000000000000;37.775252740993878
Com_23146;-276199.634867280139588;6191236.976577608846128;-274199.634867280139588;6189236.976577608846128;42;151;263.494422945595261;38.248614975503642;Relief;2824644.000000000000000;40.200444039621999
Com_23147;-276199.634867280139588;6189236.976577608846128;-274199.634867280139588;6187236.976577608846128;43;151;286.569965870307158;55.637198815497442;Relief;1645967.000000000000000;23.415802426984193
Com_23148;-276199.634867280139588;6187236.976577608846128;-274199.634867280139588;6185236.976577608846128;44;151;288.191852526172056;80.163640198687574;Relief;1994903.000000000000000;28.367314145953017
Com_23149;-276199.634867280139588;6185236.976577608846128;-274199.634867280139588;6183236.976577608846128;45;151;281.828370084110020;62.073776803348451;Relief;1236976.000000000000000;17.581170584723839
Com_23150;-276199.634867280139588;6183236.976577608846128;-274199.634867280139588;6181236.976577608846128;46;151;262.566166439290612;42.919974407908775;Relief;2036256.000000000000000;28.929021992385067
Com_23151;-276199.634867280139588;6181236.976577608846128;-274199.634867280139588;6179236.976577608846128;47;151;254.583011583011597;41.529869368917289;Relief;1591632.000000000000000;22.601346170230894
Com_23152;-276199.634867280139588;6179236.976577608846128;-274199.634867280139588;6177236.976577608846128;48;151;261.858732682262087;35.969528489053246;Relief;1863246.000000000000000;26.446652378181199
Com_23153;-276199.634867280139588;6177236.976577608846128;-274199.634867280139588;6175236.976577608846128;49;151;264.155959137343928;33.410472493024791;Relief;1627329.000000000000000;23.087593104915939
Com_23154;-276199.634867280139588;6175236.976577608846128;-274199.634867280139588;6173236.976577608846128;50;151;267.812429122249966;34.557566761525102;Relief;1985683.000000000000000;28.159724881230943
Com_23155;-276199.634867280139588;6173236.976577608846128;-274199.634867280139588;6171236.976577608846128;51;151;271.832009080590240;30.751464945658928;Relief;1719824.000000000000000;24.378068832567902
Com_23156;-276199.634867280139588;6171236.976577608846128;-274199.634867280139588;6169236.976577608846128;52;151;284.875085014735873;50.020653571169987;Relief;1535160.000000000000000;21.750637574383678
Com_23157;-276199.634867280139588;6169236.976577608846128;-274199.634867280139588;6167236.976577608846128;53;151;317.348889895786158;60.579337019781747;Relief;1429354.000000000000000;20.242080070242025
Com_23158;-276199.634867280139588;6167236.976577608846128;-274199.634867280139588;6165236.976577608846128;54;151;314.522871376811622;59.517579933184287;Relief;1067315.000000000000000;15.107504812592005
Com_23159;-276199.634867280139588;6165236.976577608846128;-274199.634867280139588;6163236.976577608846128;55;151;301.293665158371027;51.145354089474303;Relief;1173584.000000000000000;16.606067466606294
Com_23160;-276199.634867280139588;6163236.976577608846128;-274199.634867280139588;6161236.976577608846128;56;151;316.007244736246321;43.839762583472485;Relief;1940181.000000000000000;27.438954022825946
Com_23161;-276199.634867280139588;6161236.976577608846128;-274199.634867280139588;6159236.976577608846128;57;151;352.513794663048373;63.290269569581447;Relief;1043877.000000000000000;14.756322359028003
Com_23162;-276199.634867280139588;6159236.976577608846128;-274199.634867280139588;6157236.976577608846128;58;151;425.501130710085931;89.123156464353940;Relief;945445.000000000000000;13.359214932670161
Com_23163;-276199.634867280139588;6157236.976577608846128;-274199.634867280139588;6155236.976577608846128;59;151;370.450316169828341;76.826377286477893;Relief;1371931.000000000000000;19.376461781820236
Com_23164;-276199.634867280139588;6155236.976577608846128;-274199.634867280139588;6153236.976577608846128;60;151;343.177095098260679;60.820467300920882;Relief;1669958.000000000000000;23.574990118019088
Com_23165;-276199.634867280139588;6153236.976577608846128;-274199.634867280139588;6151236.976577608846128;61;151;357.593354430379804;65.789188509460715;Relief;2085706.000000000000000;29.429611547741672
Com_23166;-276199.634867280139588;6151236.976577608846128;-274199.634867280139588;6149236.976577608846128;62;151;336.727006311992795;57.959121668945428;Relief;1531512.000000000000000;21.601320187872886
Com_23167;-276199.634867280139588;6149236.976577608846128;-274199.634867280139588;6147236.976577608846128;63;151;343.906383938642023;58.715785424403769;Relief;1387174.000000000000000;19.556943465388411
Com_23168;-276199.634867280139588;6147236.976577608846128;-274199.634867280139588;6145236.976577608846128;64;151;336.874548736462089;58.499784490596674;Relief;1996850.000000000000000;28.138122481188173
Com_23169;-276199.634867280139588;6145236.976577608846128;-274199.634867280139588;6143236.976577608846128;65;151;330.179013735645128;50.469135939918040;Relief;1951433.000000000000000;27.485746077354293
Com_23170;-276199.634867280139588;6143236.976577608846128;-274199.634867280139588;6141236.976577608846128;66;151;329.718052738336723;50.420298588946267;Relief;1899408.000000000000000;26.741679337725962
Com_23171;-276199.634867280139588;6141236.976577608846128;-274199.634867280139588;6139236.976577608846128;67;151;332.242458352093649;60.328404630843245;Relief;1611884.000000000232831;22.683741679449472
Com_23172;-276199.634867280139588;6139236.976577608846128;-274199.634867280139588;6137236.976577608846128;68;151;346.505175517551834;66.650884707255912;Relief;1688995.000000000000000;23.756540452346123
Com_23173;-276199.634867280139588;6137236.976577608846128;-274199.634867280139588;6135236.976577608846128;69;151;347.438316073840667;67.343895564738133;Relief;1574399.000000000000000;22.136907523797472
Com_23174;-276199.634867280139588;6135236.976577608846128;-274199.634867280139588;6133236.976577608846128;70;151;356.795776230060653;71.004338757240774;Relief;893836.000000000000000;12.560580084876760
Com_23175;-276199.634867280139588;6133236.976577608846128;-274199.634867280139588;6131236.976577608846128;71;151;312.877445468855399;50.966605044122176;Relief;881872.000000000000000;12.388278594105582
Com_23176;-276199.634867280139588;6131236.976577608846128;-274199.634867280139588;6129236.976577608846128;72;151;299.304962946328317;59.194662369757545;Relief;826285.000000000000000;11.600890124392778
Com_23177;-276199.634867280139588;6129236.976577608846128;-274199.634867280139588;6127236.976577608846128;73;151;305.812752581948814;47.125899827882549;Relief;1634512.000000000000000;22.940519298245615
Com_23178;-276199.634867280139588;6127236.976577608846128;-274199.634867280139588;6125236.976577608846128;74;151;294.626319335279561;36.723235785664514;Relief;1788487.000000000000000;25.088191560992033
Com_23179;-276199.634867280139588;6125236.976577608846128;-274199.634867280139588;6123236.976577608846128;75;151;299.035193902712422;45.829355800323640;Relief;1739274.000000000000000;24.387929946576552
Com_23180;-276199.634867280139588;6123236.976577608846128;-274199.634867280139588;6121236.976577608846128;76;151;289.399057873485845;33.732969137460572;Relief;1646549.000000000000000;23.076423926449152
Com_23181;-276199.634867280139588;6121236.976577608846128;-274199.634867280139588;6119236.976577608846128;77;151;278.480161398789505;34.534005132438651;Relief;996697.999999999883585;13.962288996287736
Com_23182;-276199.634867280139588;6119236.976577608846128;-274199.634867280139588;6117236.976577608846128;78;151;286.741545352743572;39.371199116819461;Relief;1620653.000000000000000;22.693453756213682
Com_23183;-276199.634867280139588;6117236.976577608846128;-274199.634867280139588;6115236.976577608846128;79;151;290.780815777678185;37.179479279274403;Relief;3059635.000000000000000;42.825639661833051
Com_23184;-276199.634867280139588;6115236.976577608846128;-274199.634867280139588;6113236.976577608846128;80;151;296.541815742397148;44.846144707133099;Relief;1453180.000000000232831;20.329313673372319
Com_23185;-276199.634867280139588;6113236.976577608846128;-274199.634867280139588;6111236.976577608846128;81;151;305.030004478280318;59.157012833250015;Plaine;1204151.000000000000000;16.838211234321033
Com_23186;-276199.634867280139588;6111236.976577608846128;-274199.634867280139588;6109236.976577608846128;82;151;282.035099485803698;48.767577934377726;Plaine;1584371.999999999767169;22.146040088339717
Com_23187;-276199.634867280139588;6109236.976577608846128;-274199.634867280139588;6107236.976577608846128;83;151;259.773977196512419;36.931863628472676;Plaine;1876160.000000000000000;26.211771937913017
Com_23188;-276199.634867280139588;6107236.976577608846128;-274199.634867280139588;6105236.976577608846128;84;151;264.623156012516745;35.215419320847097;Plaine;2431651.000000000000000;33.956863566540989
Com_23189;-276199.634867280139588;6105236.976577608846128;-274199.634867280139588;6103236.976577608846128;85;151;271.223387636688244;42.647272666286661;Plaine;2366307.000000000000000;33.028683490592371
Com_23190;-276199.634867280139588;6103236.976577608846128;-274199.634867280139588;6101236.976577608846128;86;151;272.860459924090208;49.684703104514504;Plaine;2048781.000000000000000;28.584716912688005
Com_23191;-276199.634867280139588;6101236.976577608846128;-274199.634867280139588;6099236.976577608846128;87;151;280.127678571428589;45.424046121404899;Plaine;1331677.000000000000000;18.572123899976290
Com_23192;-276199.634867280139588;6099236.976577608846128;-274199.634867280139588;6097236.976577608846128;88;151;289.135532768613530;53.411122579247106;Plaine;2327874.000000000000000;32.448307104723938
Com_23193;-276199.634867280139588;6097236.976577608846128;-274199.634867280139588;6095236.976577608846128;89;151;297.091841283994597;61.392218515796927;Plaine;1442379.000000000000000;20.096401153637160
Com_23194;-276199.634867280139588;6095236.976577608846128;-274199.634867280139588;6093236.976577608846128;90;151;303.020508247882276;58.864428811656190;Plaine;944377.000000000000000;13.151967133207995
Com_23195;-276199.634867280139588;6093236.976577608846128;-274199.634867280139588;6091236.976577608846128;91;151;300.025167037861934;64.036922388423989;Plaine;1553665.000000000000000;21.627944206247562
Com_23196;-276199.634867280139588;6091236.976577608846128;-274199.634867280139588;6089236.976577608846128;92;151;323.406319537160641;65.355142326448714;Plaine;2708171.000000000000000;37.683095161896283
Com_23197;-276199.634867280139588;6089236.976577608846128;-274199.634867280139588;6087236.976577608846128;93;151;311.828806767586798;71.287778181036373;Plaine;1264822.000000000000000;17.590670764780327
Com_23198;-276199.634867280139588;6087236.976577608846128;-274199.634867280139588;6085236.976577608846128;94;151;326.899666295884288;66.060204026798033;Plaine;1251100.000000000232831;17.392815436801424
Com_23199;-276199.634867280139588;6085236.976577608846128;-274199.634867280139588;6083236.976577608846128;95;151;292.100733822548364;45.092303642693224;Plaine;1475059.999999999767169;20.497193040964927
Com_23200;-276199.634867280139588;6083236.976577608846128;-274199.634867280139588;6081236.976577608846128;96;151;291.319111111111113;50.748332772710171;Plaine;1509553.000000000000000;20.964849175045831
Com_23201;-276199.634867280139588;6081236.976577608846128;-274199.634867280139588;6079236.976577608846128;97;151;281.207103218645955;41.815905859380813;Plaine;1524115.999999999767169;21.159755098640822
Com_23202;-276199.634867280139588;6079236.976577608846128;-274199.634867280139588;6077236.976577608846128;98;151;272.023984010659547;34.610954127558735;Plaine;2540182.000000000000000;35.248973134991118
Com_23203;-276199.634867280139588;6077236.976577608846128;-274199.634867280139588;6075236.976577608846128;99;151;288.144982238010641;48.827128099140694;Plaine;1461354.000000000000000;20.269276114124029
Com_23204;-276199.634867280139588;6075236.976577608846128;-274199.634867280139588;6073236.976577608846128;100;151;300.586604568640496;51.132244389034021;Plaine;1801513.000000000000000;24.976957311409041
Com_23205;-276199.634867280139588;6073236.976577608846128;-274199.634867280139588;6071236.976577608846128;101;151;293.350776053215100;52.376072870878254;Plaine;2489895.000000000000000;34.501371799135349
Com_23206;-276199.634867280139588;6071236.976577608846128;-274199.634867280139588;6069236.976577608846128;102;151;289.127022833074705;50.914449211709773;Meridional;1703678.000000000000000;23.599589976589879
Com_23207;-276199.634867280139588;6069236.976577608846128;-274199.634867280139588;6067236.976577608846128;103;151;311.240478299379959;53.247872083646875;Meridional;2163313.000000000000000;29.950753852330781
Com_23208;-276199.634867280139588;6067236.976577608846128;-274199.634867280139588;6065236.976577608846128;104;151;373.768430374142156;81.575625271981878;Meridional;1854115.000000000000000;25.659295035912486
Com_23209;-276199.634867280139588;6065236.976577608846128;-274199.634867280139588;6063236.976577608846128;105;151;312.290236882886859;58.478783316454056;Meridional;1801477.000000000000000;24.918072922430014
Com_23210;-276199.634867280139588;6063236.976577608846128;-274199.634867280139588;6061236.976577608846128;106;151;306.492702344095505;52.035018358781031;Meridional;2140232.000000000000000;29.591870031109575
Com_23211;-276199.634867280139588;6061236.976577608846128;-274199.634867280139588;6059236.976577608846128;107;151;312.570322865988487;56.217012809854474;Meridional;2184549.000000000000000;30.192094533895379
Com_23212;-276199.634867280139588;6059236.976577608846128;-274199.634867280139588;6057236.976577608846128;108;151;319.340406719717066;65.753269382548567;Meridional;1351399.000000000000000;18.667536916552702
Com_23213;-276199.634867280139588;6057236.976577608846128;-274199.634867280139588;6055236.976577608846128;109;151;281.003754416961158;46.276374716793001;Meridional;1063452.000000000000000;14.683898761443189
Com_23214;-276199.634867280139588;6055236.976577608846128;-274199.634867280139588;6053236.976577608846128;110;151;308.668433841396052;63.645624186302847;Meridional;1605326.000000000000000;22.155262358883768
Com_23215;-276199.634867280139588;6053236.976577608846128;-274199.634867280139588;6051236.976577608846128;111;151;296.525281519099110;60.059007848719887;Meridional;1194326.000000000000000;16.477098394128358
Com_23216;-276199.634867280139588;6051236.976577608846128;-274199.634867280139588;6049236.976577608846128;112;151;284.525248070562270;59.534724580635483;Meridional;1075460.000000000000000;14.829022116816502
Com_23217;-276199.634867280139588;6049236.976577608846128;-274199.634867280139588;6047236.976577608846128;113;151;281.736981465136807;40.051055462605461;Meridional;882327.000000000000000;12.160802150093033
Com_23218;-276199.634867280139588;6047236.976577608846128;-274199.634867280139588;6045236.976577608846128;114;151;286.307539682539698;40.839714386801347;Meridional;1249200.000000000000000;17.209456108447679
Com_23219;-276199.634867280139588;6045236.976577608846128;-274199.634867280139588;6043236.976577608846128;115;151;294.712177934375688;48.311354430100387;Meridional;1367422.000000000000000;18.829826494078770
Com_23220;-276199.634867280139588;6043236.976577608846128;-274199.634867280139588;6041236.976577608846128;116;151;324.535580524344596;63.150151368950546;Meridional;1538797.000000000000000;21.179797395876346
Com_23221;-276199.634867280139588;6041236.976577608846128;-274199.634867280139588;6039236.976577608846128;117;151;287.733993399339909;57.325322561892683;Meridional;1022950.000000000116415;14.073742863039142
Com_23222;-276199.634867280139588;6039236.976577608846128;-274199.634867280139588;6037236.976577608846128;118;151;311.461623048163631;63.359392290549927;Meridional;1415484.000000000232831;19.465119157304144
Com_23223;-276199.634867280139588;6037236.976577608846128;-274199.634867280139588;6035236.976577608846128;119;151;277.326144366197184;51.811546237439863;Meridional;1487730.000000000000000;20.449334726193094
Com_23224;-276199.634867280139588;6035236.976577608846128;-274199.634867280139588;6033236.976577608846128;120;151;253.050791556728228;63.420420961137886;Meridional;1616806.000000000000000;22.212535033247239
Com_23225;-276199.634867280139588;6033236.976577608846128;-274199.634867280139588;6031236.976577608846128;121;151;270.765261308739582;76.097090954394289;Meridional;2392887.000000000000000;32.862555792075810
Com_23226;-276199.634867280139588;6031236.976577608846128;-274199.634867280139588;6029236.976577608846128;122;151;321.538664323374348;64.724519647183783;Meridional;3355757.000000000000000;46.065190533714038
Com_23227;-276199.634867280139588;6029236.976577608846128;-274199.634867280139588;6027236.976577608846128;123;151;288.490015360983080;32.326744165586767;Meridional;3281081.000000000000000;45.015997365785395
Com_23228;-276199.634867280139588;6027236.976577608846128;-274199.634867280139588;6025236.976577608846128;124;151;303.089784517158876;32.513590985254737;Meridional;1961849.000000000000000;41.506558625650577
Com_23229;-276199.634867280139588;6025236.976577608846128;-274199.634867280139588;6023236.976577608846128;125;151;402.781119538903624;66.725277177110783;Meridional;952542.000000000116415;67.365063649222066
Com_23230;-276199.634867280139588;6023236.976577608846128;-274199.634867280139588;6021236.976577608846128;126;151;346.857719475277520;81.917083785922713;Meridional;4127192.000000000465661;56.867173721340386
Com_23231;-276199.634867280139588;6021236.976577608846128;-274199.634867280139588;6019236.976577608846128;127;151;326.208735733099218;86.446800253069839;Meridional;1912024.000000000000000;26.187087407894374
Com_23232;-276199.634867280139588;6019236.976577608846128;-274199.634867280139588;6017236.976577608846128;128;151;356.757675438596493;75.458582271706874;Meridional;2933734.000000000000000;40.160629705681039
Com_23233;-276199.634867280139588;6017236.976577608846128;-274199.634867280139588;6015236.976577608846128;129;151;341.518159203980076;67.134111848790312;Meridional;2810321.000000000000000;38.454352644974136
Com_23234;-276199.634867280139588;6015236.976577608846128;-274199.634867280139588;6013236.976577608846128;130;151;330.162264150943372;53.485953812669173;Meridional;2745054.000000000000000;64.213291538983370
Com_23236;-276199.634867280139588;6011236.976577608846128;-274199.634867280139588;6009236.976577608846128;132;151;359.568706697459561;80.190235794659600;Meridional;2156993.000000000000000;53.171124312865139
Com_23286;-274199.634867280139588;6217236.976577608846128;-272199.634867280139588;6215236.976577608846128;29;152;356.443750000000023;73.658226532665751;Littoral;142455.000000000000000;22.716472651889649
Com_23287;-274199.634867280139588;6215236.976577608846128;-272199.634867280139588;6213236.976577608846128;30;152;315.715430402930394;74.451921822083051;Littoral;1001621.000000000000000;14.333853287157618
Com_23288;-274199.634867280139588;6213236.976577608846128;-272199.634867280139588;6211236.976577608846128;31;152;239.078983516483476;48.958146677269347;Littoral;1502299.000000000000000;21.487506257598511
Com_23289;-274199.634867280139588;6211236.976577608846128;-272199.634867280139588;6209236.976577608846128;32;152;276.179363989933677;53.573673561613262;Littoral;1921173.000000000000000;27.466517027421155
Com_23290;-274199.634867280139588;6209236.976577608846128;-272199.634867280139588;6207236.976577608846128;33;152;256.614769090077743;39.253068129108080;Littoral;1599324.000000000232831;22.855321824625587
Com_23291;-274199.634867280139588;6207236.976577608846128;-272199.634867280139588;6205236.976577608846128;34;152;265.940571428571445;46.308665152916653;Littoral;2643708.000000000000000;37.763480794777664
Com_23292;-274199.634867280139588;6205236.976577608846128;-272199.634867280139588;6203236.976577608846128;35;152;259.038821648778253;34.324125020452918;Relief;2163482.000000000000000;30.889234723015420
Com_23293;-274199.634867280139588;6203236.976577608846128;-272199.634867280139588;6201236.976577608846128;36;152;267.948137994059834;44.801277834667246;Relief;2219392.000000000000000;31.673926073926072
Com_23294;-274199.634867280139588;6201236.976577608846128;-272199.634867280139588;6199236.976577608846128;37;152;274.505131128848348;49.625337751894449;Relief;1972076.000000000232831;28.131121350013551
Com_23295;-274199.634867280139588;6199236.976577608846128;-272199.634867280139588;6197236.976577608846128;38;152;265.231295620437947;34.821984290491294;Relief;1595285.000000000000000;22.746242906436251
Com_23296;-274199.634867280139588;6197236.976577608846128;-272199.634867280139588;6195236.976577608846128;39;152;255.551653363740030;32.157815489214506;Relief;1273843.000000000000000;18.154704557763019
Com_23297;-274199.634867280139588;6195236.976577608846128;-272199.634867280139588;6193236.976577608846128;40;152;256.303168452245245;35.119019315128817;Relief;2241760.000000000000000;31.933903133903133
Com_23298;-274199.634867280139588;6193236.976577608846128;-272199.634867280139588;6191236.976577608846128;41;152;278.480510599498530;54.864649096295231;Relief;2927200.000000000000000;41.679600176560207
Com_23299;-274199.634867280139588;6191236.976577608846128;-272199.634867280139588;6189236.976577608846128;42;152;309.714383249886225;68.661897744392007;Relief;1527622.000000000000000;21.742723352168404
Com_23300;-274199.634867280139588;6189236.976577608846128;-272199.634867280139588;6187236.976577608846128;43;152;304.831056466302357;65.725970149335978;Relief;1645773.000000000000000;23.412376413685184
Com_23301;-274199.634867280139588;6187236.976577608846128;-272199.634867280139588;6185236.976577608846128;44;152;293.126023657870803;58.650381018036768;Relief;1581385.000000000000000;22.487450762908296
Com_23302;-274199.634867280139588;6185236.976577608846128;-272199.634867280139588;6183236.976577608846128;45;152;279.611237488626045;38.845786554599158;Relief;1974368.000000000000000;28.062539086929331
Com_23303;-274199.634867280139588;6183236.976577608846128;-272199.634867280139588;6181236.976577608846128;46;152;273.263074124602099;41.612880126947523;Relief;1775587.999999999767169;25.223928515619452
Com_23304;-274199.634867280139588;6181236.976577608846128;-272199.634867280139588;6179236.976577608846128;47;152;289.519082235347582;65.408274449378851;Relief;1389184.000000000000000;19.727403115636410
Com_23305;-274199.634867280139588;6179236.976577608846128;-272199.634867280139588;6177236.976577608846128;48;152;255.752158109950017;51.078528161902454;Relief;1877715.999999999767169;26.652794140608368
Com_23306;-274199.634867280139588;6177236.976577608846128;-272199.634867280139588;6175236.976577608846128;49;152;261.450873610165672;36.140779104197705;Relief;2015427.000000000000000;28.593295122435659
Com_23307;-274199.634867280139588;6175236.976577608846128;-272199.634867280139588;6173236.976577608846128;50;152;276.805675368898960;41.045374128764990;Relief;2235127.000000000000000;31.697184996100120
Com_23308;-274199.634867280139588;6173236.976577608846128;-272199.634867280139588;6171236.976577608846128;51;152;272.843608340888466;30.792332563991117;Relief;2047802.000000000000000;29.026662319806093
Com_23309;-274199.634867280139588;6171236.976577608846128;-272199.634867280139588;6169236.976577608846128;52;152;282.924070716228471;41.345715249192672;Relief;1354735.000000000000000;19.194046556438703
Com_23310;-274199.634867280139588;6169236.976577608846128;-272199.634867280139588;6167236.976577608846128;53;152;308.075912077951500;59.093042448862690;Relief;958070.000000000116415;13.568282562207022
Com_23311;-274199.634867280139588;6167236.976577608846128;-272199.634867280139588;6165236.976577608846128;54;152;305.114609286523205;57.167885732832112;Relief;810668.000000000000000;11.475560211202808
Com_23312;-274199.634867280139588;6165236.976577608846128;-272199.634867280139588;6163236.976577608846128;55;152;293.329632985953765;35.944122243835984;Relief;1558165.000000000000000;22.046280968348967
Com_23313;-274199.634867280139588;6163236.976577608846128;-272199.634867280139588;6161236.976577608846128;56;152;311.516508367254630;39.153954830301409;Relief;2535776.000000000000000;35.861632018102107
Com_23314;-274199.634867280139588;6161236.976577608846128;-272199.634867280139588;6159236.976577608846128;57;152;409.334992083239058;89.746881837368733;Relief;1362862.000000000000000;19.266607291799200
Com_23315;-274199.634867280139588;6159236.976577608846128;-272199.634867280139588;6157236.976577608846128;58;152;471.224457504520785;80.338054553402529;Relief;1158050.000000000000000;16.362647299855880
Com_23316;-274199.634867280139588;6157236.976577608846128;-272199.634867280139588;6155236.976577608846128;59;152;410.136106714899370;96.513578922956412;Relief;1135224.000000000000000;16.033331450200553
Com_23317;-274199.634867280139588;6155236.976577608846128;-272199.634867280139588;6153236.976577608846128;60;152;330.488256549232176;42.040379321881794;Relief;1699934.000000000000000;23.998842363836577
Com_23318;-274199.634867280139588;6153236.976577608846128;-272199.634867280139588;6151236.976577608846128;61;152;354.770758122743700;61.482209370681339;Relief;2016539.000000000000000;28.454859739233505
Com_23319;-274199.634867280139588;6151236.976577608846128;-272199.634867280139588;6149236.976577608846128;62;152;318.180338983050831;42.094421948841294;Relief;1325429.000000000000000;18.694607822395238
Com_23320;-274199.634867280139588;6149236.976577608846128;-272199.634867280139588;6147236.976577608846128;63;152;344.087407073665190;61.582330575217313;Relief;1574705.000000000000000;22.198641047690202
Com_23321;-274199.634867280139588;6147236.976577608846128;-272199.634867280139588;6145236.976577608846128;64;152;333.699954914337241;58.850917468830716;Relief;1668286.000000000000000;23.510231116121759
Com_23322;-274199.634867280139588;6145236.976577608846128;-272199.634867280139588;6143236.976577608846128;65;152;377.850214301827179;76.294699954930195;Relief;1913387.000000000000000;26.951390258331688
Com_23323;-274199.634867280139588;6143236.976577608846128;-272199.634867280139588;6141236.976577608846128;66;152;329.819491334683789;48.848650843040581;Relief;2143110.000000000000000;30.170624920811452
Com_23324;-274199.634867280139588;6141236.976577608846128;-272199.634867280139588;6139236.976577608846128;67;152;317.686036036036057;47.583919075221623;Relief;1943866.000000000000000;27.356047172732133
Com_23325;-274199.634867280139588;6139236.976577608846128;-272199.634867280139588;6137236.976577608846128;68;152;312.715860517435317;53.330444987992067;Relief;2070745.000000000000000;29.127679626399598
Com_23326;-274199.634867280139588;6137236.976577608846128;-272199.634867280139588;6135236.976577608846128;69;152;307.779127305443069;44.736734534186269;Relief;2009200.000000000000000;28.247666179282419
Com_23327;-274199.634867280139588;6135236.976577608846128;-272199.634867280139588;6133236.976577608846128;70;152;310.100855470508805;50.577651073394449;Relief;1051706.000000000000000;14.781324225942011
Com_23328;-274199.634867280139588;6133236.976577608846128;-272199.634867280139588;6131236.976577608846128;71;152;305.945217781769202;52.275063134070805;Relief;902905.999999999883585;12.682510921017515
Com_23329;-274199.634867280139588;6131236.976577608846128;-272199.634867280139588;6129236.976577608846128;72;152;274.560152912075580;46.563968972295491;Relief;769742.000000000116415;10.807947205841057
Com_23330;-274199.634867280139588;6129236.976577608846128;-272199.634867280139588;6127236.976577608846128;73;152;290.958052938537435;43.573839487015185;Relief;1141704.000000000000000;16.022791383060838
